,name,lat,long,address
31,AgroArgento winery,37.311743,13.5801247,"Via Atenea, 223, 92100 Agrigento AG, Italy"
32,Aia Vecchia winery,43.1673031,10.5814956,"Via del Casone Ugolino, 6, 57022 Donoratico LI, Italy"
33,Albatreti winery,43.0494884,11.4802771,"53024 Montalcino, Province of Siena, Italy"
34,Alberice winery,41.87194,12.56738,Italy
35,Alberto Longo winery,41.5157722,15.2849966,"Unnamed Road, 71036, Lucera FG, Italy"
36,Alberto Nani winery,45.46951,11.3798,"Via Vigazzolo, 126, 36054 Montebello Vicentino VI, Italy"
37,Alberto Oggero winery,44.787074,7.968274,"Frazione s.s. Trinità, 21, 12040 Santo Stefano Roero CN, Italy"
38,Alberto Voerzio winery,44.6421754,7.918782299999999,"Borgata Brandini, 1a, 12062 La Morra CN, Italy"
39,Albinea Canali winery,44.6486356,10.6075283,"Via Alessandro Tassoni, 213, 42123 Reggio Emilia RE, Italy"
40,Albino Armani winery,45.6103694,10.8570028,"Via Ceradello, 401, 37020 Dolcè VR, Italy"
41,Albino Piona winery,45.3669277,10.7954978,"Loc Casa Palazzina di Prabiano, 2, 37069 Villafranca di Verona VR, Italy"
42,Albino Rocca winery,44.72156349999999,8.085972,"Str. Ronchi, 18, 12050 Barbaresco CN, Italy"
43,Aldegheri winery,45.5153297,10.8347666,"Via Alessandro Volta, 9, 37015 Sant'Ambrogio di Valpolicella VR, Italy"
44,Aldo Clerico winery,44.5870519,7.9487153,"Borgata Manzoni, 67, 12065 Monforte d'Alba CN, Italy"
45,Aldo Conterno winery,44.6102525,7.9651818,"Località Bussia, 48, 12065 Monforte d'Alba CN, Italy"
46,Aldo Polencic winery,45.9775518,13.4964024,"Località Plessiva, 12, 34071 Cormons GO, Italy"
47,Alessandro Rivetto winery,44.637337,7.954062,"Fraz. Annunziata Ciotto, 53/B, 12064 La Morra CN, Italy"
48,Alessandro Tofanari winery,41.87194,12.56738,Italy
49,Alessandro Veglio winery,45.6575474,8.096065099999999,"13824 Veglio, Province of Biella, Italy"
50,Alessandro di Camporeale winery,37.8941226,13.1138329,"Contrada Mandranova, 90043 Camporeale PA, Italy"
51,Alessio Komjanc winery,45.9638375,13.5510483,"Località Giasbana, 35, 34070 San Floriano del Collio GO, Italy"
52,Alfonso Boeri winery,44.76773559999999,8.1979766,"Str. Bionzo, 2, 14055 Costigliole D'asti AT, Italy"
53,Allegrini winery,45.5399578,10.8768265,"25, Via della Torre, 37022 Fumane VR, Italy"
54,Alliata winery,37.786858,12.6366337,"Contrada Carcitella, 91026 Mazara del Vallo, TP, Italy"
55,Alois winery,41.197201,14.235387,"81040 Pontelatone CE, Italy"
56,Alois Lageder winery,46.28805,11.21002,"Vicolo dei Conti, 9, 39040 Magré Sulla Strada del Vino BZ, Italy"
57,Alpha Zeta winery,41.87194,12.56738,Italy
58,Alta Luna winery,41.87194,12.56738,Italy
59,Altadonna winery,43.58398,11.3163,"8, Piazza Delle Cantine, Greve In Chianti, FI 50022, Italy"
60,Altanuta winery,41.87194,12.56738,Italy
61,Altavia winery,43.8390283,7.614565499999999,"Localita' Arcagna, Dolceacqua, IM 18035, Italy"
62,Altemasi winery,46.0408573,11.1153772,"Via del Ponte, 45, 38123 Ravina TN, Italy"
63,Altesino winery,43.10219319999999,11.4899236,"Strada Provinciale del Brunello, 53024 Montalcino SI, Italy"
64,Althe'a winery,45.9493158,12.2599441,"Via Confin, 57, 31029 Vittorio Veneto TV, Italy"
65,Althéa winery,45.9493158,12.2599441,"Via Confin, 57, 31029 Vittorio Veneto TV, Italy"
66,Altùris winery,46.077544,13.443473,"Str. Braide, 21, 33043 Cividale UD, Italy"
67,Amalia winery,44.57773299999999,7.997372299999999,"Località S. Anna, 85, 12065 Monforte D'alba CN, Italy"
68,Amantis winery,42.9333696,11.4944687,"Loc. Colombaio, Birbe, 58033 Montenero GR, Italy"
69,Amastuola winery,40.5793045,17.1706371,"SP42, 74012 Crispiano TA, Italy"
70,Amatore winery,41.87194,12.56738,Italy
71,Ambasciata del  Buon Vino winery,41.87194,12.56738,Italy
72,Ambo Secco winery,41.87194,12.56738,Italy
73,Ambrogio e Giovanni Folonari winery,43.62815399999999,11.285533,"Via di Nozzole, 12, 50022 Greve in Chianti FI, Italy"
74,Ambrosini Lorella winery,41.87194,12.56738,Italy
75,Amore di Amanti winery,41.87194,12.56738,Italy
76,Ancilla winery,45.381289,10.894921,"Via Cadellora, 10, 37062 Dossobuono VR, Italy"
77,Andrea Felici winery,43.41341449999999,13.1081969,"Contrada S Isidoro, 28, 62021 Apiro MC, Italy"
78,Andrea Oberto winery,44.6496492,7.925404299999999,"Borgata Simane, 11, 12064 La Morra CN, Italy"
79,Andreola winery,45.88957,12.076308,"Via Cavre, 19, 31010 Farra di Soligo TV, Italy"
80,Andreola Orsola winery,45.88957,12.076308,"Via Cavre, 19, 31010 Farra di Soligo TV, Italy"
81,Andrero winery,41.87194,12.56738,Italy
82,Andriano winery,46.5193618,11.2333247,"Via della Chiesa, 2, 39010 Andriano BZ, Italy"
83,Angeli di Varano winery,43.5520959,13.5316553,"Frazione Varano, 228, 60131 Ancona AN, Italy"
84,Angelo Bortolin winery,45.9083699,12.0617566,"Strada di Guia, 107, 31049 Guia di Valdobbiadene TV, Italy"
85,Angelo Negro & Figli winery,44.7776732,7.966933300000001,"Frazione Sant'Anna, 1, 12040 Monteu Roero CN, Italy"
86,Anna Maria Abbona winery,44.4869449,7.956931,"Frazione Moncucco, 21, 12060 Farigliano CN, Italy"
87,Anna Spinato winery,45.714862,12.4583804,"Via Risorgimento, 20, 31047 Ponte di Piave TV, Italy"
88,Anselma winery,44.60956849999999,8.0004577,"Piazza Maria Cappellano, 2, 12050 Serralunga d'Alba CN, Italy"
89,Anselmi winery,45.4188167,11.2818709,"Via San Carlo, 46, 37032 Monteforte d'Alpone VR, Italy"
90,Antale winery,45.6953926,9.094824899999999,"Via Europa Unita, 13, 22072 Cermenate CO, Italy"
91,Anterra winery,41.87194,12.56738,Italy
92,Antica Casa Vinicola Scarpa winery,44.7711969,8.350812900000001,"Via Montegrappa, 6, 14049 Nizza Monferrato AT, Italy"
93,Antica Corte winery,45.5295132,10.9505167,"Via Crosetta, 8, 37024 Negrar VR, Italy"
94,Antica Enotria winery,41.3405412,15.9698833,"SP65, 71042 Contrada Risicata, Cerignola FG, Italy"
95,Antica Fratta winery,45.6236014,10.103793,"Via Fontana, 11, 25040 Fontana BS, Italy"
96,Antica Hirpinia winery,41.0243794,14.9542246,"Contrada Lenze, 83030 Taurasi AV, Italy"
97,Antichi Vigneti di Cantalupo winery,45.6004436,8.4262155,"Via M. Buonarroti, 5, 28074 Ghemme NO, Italy"
98,Antichi Vinai 1877 winery,37.871432,15.039459,"Via Castiglione, 49, 95012 Castiglione di Sicilia CT, Italy"
99,Antico Borgo di Sugame winery,43.595797,11.3615853,"Via le Convertoie, 14, 50022 Greve in Chianti FI, Italy"
100,Antico Castello winery,40.970281,14.999694,"C.da Poppano 11 bis, 83050 San Mango Sul Calore AV, Italy"
101,Antico Colle winery,43.120553,11.822405,"Via Provinciale Montepulciano, 9, 53045 Montepulciano SI, Italy"
102,Antinori winery,43.6128724,11.193344,"Via Cassia per Siena, 133, 50026 Bargino FI, Italy"
103,Antolini winery,45.54468199999999,10.914721,"Via Prognol, 22, 37020 Marano di Valpolicella VR, Italy"
104,Antonelli winery,42.89300799999999,12.600832,"Località S. Marco, 60, 06036 Montefalco PG, Italy"
105,Antonia Gazzi winery,41.87194,12.56738,Italy
106,Antonini Ceresa winery,45.8351324,12.03435,"Viale Antonini, 9, 31035 Crocetta del Montello TV, Italy"
107,Antonino Tringali-Casanuova winery,41.87194,12.56738,Italy
108,Antonio Caggiano winery,41.0062855,14.9581084,"Contrada Sala, 83030 Taurasi AV, Italy"
109,Antonio Sanguineti winery,41.87194,12.56738,Italy
110,Antoniolo winery,45.63072589999999,8.371798799999999,"Corso Valsesia, 277, 13045 Gattinara VC, Italy"
111,Antonutti winery,46.0524475,13.1502305,"Via L. D'Antoni, 21, 33037 Colloredo di Prato UD, Italy"
112,Anzivino winery,45.620149,8.371383999999999,"Corso Valsesia, 162, 13045 Gattinara VC, Italy"
113,Apollonio winery,40.3237666,18.1065248,"Via S. Pietro in Lama, 7, 73047 Monteroni di Lecce LE, Italy"
114,Aquila del Torre winery,46.1638218,13.2857114,"Via Attimis, 25, 33040 Povoletto UD, Italy"
115,Araldica winery,44.7207254,8.383769899999999,"2 Viale Pietro Laudano, Castel Boglione, At 14040, Italy"
116,Arbiola winery,44.7675432,8.302966999999999,"Regione Saline, 51, 14050 Nizza Monferrato AT, Italy"
117,Arbéta winery,41.87194,12.56738,Italy
118,Arduini winery,45.4907137,10.8995937,"Via Belvedere, 3, 37029 San Pietro in Cariano VR, Italy"
119,Argentiera winery,40.6597134,8.2715867,"Via Zirra, 07041 Santa Maria La Palma SS, Italy"
120,Argiano winery,42.990993,11.423215,"S. Angelo in Colle, 53024 Montalcino SI, Italy"
121,Argillae winery,42.797883,12.040415,"Vocabolo Pomarro, 45, 05011 Allerona TR, Italy"
122,Argiolas winery,39.3718369,9.156750299999999,"Via Roma, 28/30, 09040 Serdiana CA, Italy"
123,Armilla winery,43.0174998,11.442718,"Località Tavernelle, 6, 53024 Montalcino SI, Italy"
124,Armosa winery,36.758196,14.6639457,"Contrada Pezza Filippa, 97018 Scicli RG, Italy"
125,Arnaldo Caprai winery,42.9223676,12.6418492,"Località Torre di Montefalco, 06036 Montefalco PG, Italy"
126,Arnaldo Rivera winery,41.87194,12.56738,Italy
127,Arpepe winery,46.17123,9.898242999999999,"Via del Buon Consiglio, 4, 23100 Sondrio SO, Italy"
128,Artimino winery,43.782304,11.042604,"Viale Papa Giovanni XXIII, 1, 59015 Artimino PO, Italy"
129,Arunda winery,46.5882369,11.2565952,"via Prof. Josef Schwarz, 18, 39010 Meltina BZ, Italy"
130,Ascevi Luwa winery,45.9694969,13.5800242,"Località Uclanzi, 24, 34070 San Floriano del Collio GO, Italy"
131,Ascheri winery,44.692088,7.8478,"Via G. Piumati, 23, 12042 Bra CN, Italy"
132,Assolati winery,41.87194,12.56738,Italy
133,Assuli winery,37.7871316,12.6360883,"Unnamed Road, 91026 Mazara del Vallo TP, Italy"
134,Astoria winery,45.8747728,12.2403203,"Via Crevada, 12, 31020 Susegana TV, Italy"
135,Astorre Noti winery,45.3995419,10.5229076,"46043 Astore MN, Italy"
136,Attems winery,45.9390715,13.5065899,"Via Aquileia, 30, 34070 Capriva del Friuli GO, Italy"
137,Attilio Ghisolfi winery,44.5980966,7.966176600000001,"Località Bussia , 27 - Cascina Visette, 12065 Monforte D'alba CN, Italy"
138,Aurelio Settimo winery,44.6365446,7.9484962,"Frazione Annunziata, 30, 12064 La Morra CN, Italy"
139,Avanzi winery,45.544988,10.532606,"Via Trevisago, 19, 25080 Manerba del Garda BS, Italy"
140,Avide winery,36.9700553,14.6143055,"Strada Provinciale Comiso - Chiaramonte, 169, 97013 Comiso RG, Italy"
141,Avignonesi winery,43.1735657,11.9332981,"Via Colonica, 1, 53045 Montepulciano SI, Italy"
142,Avignonesi-Capannelle winery,43.1735657,11.9332981,"Via Colonica, 1, 53045 Montepulciano SI, Italy"
143,Avissi winery,41.87194,12.56738,Italy
144,Azelia winery,44.632024,7.965902999999999,"Via Alba Barolo, 143, 12060 Castiglione Falletto CN, Italy"
145,Azienda Agricola Cogno winery,44.594701,7.9381747,"Località Ravera, 2, 12060 Novello CN, Italy"
146,Azienda Agricola Milazzo winery,37.2731144,13.931443,"Strada Statale 123 - Km 12+700, 92023 Campobello di Licata AG, Italy"
147,Baccinetti winery,41.87194,12.56738,Italy
148,Bacio della Luna winery,45.877251,12.0322735,"Via Rovede, 36, 31020 Vidor TV, Italy"
149,Badia a Coltibuono winery,43.494523,11.449765,"Loc. Badia a Coltibuono, Gaiole In Chianti SI, Italy"
150,Badia di Morrona winery,43.52933400000001,10.669557,"Via del Chianti, 6, 56030 Terricciola PI, Italy"
151,Baglio Curatolo Arini 1875 winery,37.810633,12.449344,"Via Vito Curatolo Arini 5, 91025 Marsala TP, Italy"
152,Baglio del Cristo di Campobello winery,37.22184660000001,13.9187327,"Contrada Favarotta Strada Statale 123 Km. 19,200, 92023 Campobello di Licata AG, Italy"
153,Baglio di Pianetto winery,37.9881256,13.349254,"Via Francia, 90030 Santa Cristina Gela PA, Italy"
154,Baldetti Alfonso winery,43.19074699999999,11.974927,"Località Pietraia, 71/A, 52044 Cortona AR, Italy"
155,Baldi winery,44.768958,8.199147,"Strada Castello Burio, 16, 14055 Costigliole AT, Italy"
156,Balestri Valda winery,45.4502232,11.2388515,"Via Monti, 44, 37038 Soave VR, Italy"
157,Balia di Zola winery,44.165032,11.768862,"Via Casale, 11, 47015 Modigliana FC, Italy"
158,Ballancin winery,45.918567,12.17757,"Via Drio Cisa, 11, 31053 Solighetto TV, Italy"
159,Bandini Villa Pomona winery,43.41574,11.305747,"Localita' Pomona, 39, 53011 Castellina In Chianti SI, Italy"
160,Banear winery,41.87194,12.56738,Italy
161,Banero winery,41.87194,12.56738,Italy
162,Banfi winery,42.980621,11.400659,"Castello di Poggio alle Mura, 53024 Montalcino SI, Italy"
163,Baracchi winery,43.2903722,11.9704447,"Località S. Martino Bocena, 370, 52044 Cortona AR, Italy"
164,Baracchi Riccardo winery,43.2903722,11.9704447,"Località S. Martino Bocena, 370, 52044 Cortona AR, Italy"
165,Barale Fratelli winery,44.6100903,7.940998,"Via Roma, 6, 12060 Barolo CN, Italy"
166,Barba winery,42.635596,14.034892,"SP27, 64025 Pineto TE, Italy"
167,Barberani winery,42.69553399999999,12.257169,"Vocabolo Mignattaro, 05023 Orvieto, TR, Italy"
168,Barbi winery,43.031067,11.511996,"Loc. Podernovi, 170, 53024 Montalcino SI, Italy"
169,Barbàcan winery,46.1541716,10.0379139,"Via S. Giacomo per Carona, 26, 23036 San Giacomo SO, Italy"
170,Baricci winery,43.0787486,11.4849046,"Montosoli, Montalcino SI, Italy"
171,Baron Widmann winery,46.3126505,11.2214678,"Via Endergasse, 3, 39040 Cortaccia BZ, Italy"
172,Baron di Pauli winery,46.420594,11.252041,"Via delle Cantine, 12, 39052 Caldaro BZ, Italy"
173,Barone Cornacchia winery,42.812843,13.761824,"Loc. Villa Torri, 19, 64010 Torano Nuovo TE, Italy"
174,Barone Fini winery,41.87194,12.56738,Italy
175,Barone Montalto winery,44.78649679999999,8.0651041,"Via Pirio, 12040 Priocca CN, Italy"
176,Barone Pizzini winery,45.633689,10.020441,"Via S. Carlo, 14, 25050 Provaglio d'Iseo BS, Italy"
177,Barone Ricasoli winery,43.41575539999999,11.4585582,"SP484, 18, 53013 Gaiole in Chianti SI, Italy"
178,Barone Sergio winery,36.7497779,15.0402027,"SP26, 96018 Pachino SR, Italy"
179,Barone di Villagrande winery,37.7138593,15.1191485,"Via del Bosco, 25, 95010 Milo CT, Italy"
180,Barraco winery,37.8614688,12.5383562,"91025 Marsala, Province of Trapani, Italy"
181,Bartali winery,43.41474160000001,11.2103335,"1 Localita' Abate, Monteriggioni, Si 53035, Italy"
182,Bartenura winery,41.87194,12.56738,Italy
183,Basile winery,42.8992657,11.4442595,"Strada Provinciale Cinigianese, 58044 Cinigiano GR, Italy"
184,Basilisco winery,40.947663,15.67461,"Via delle Cantine, 20, 85022 Barile PZ, Italy"
185,Bastianich winery,46.0757427,13.4481562,"Via Darnazzacco, 44/2, 33043 Cividale del Friuli UD, Italy"
186,Batasiolo winery,44.6413835,7.9684534,"Via Annunziata, 87, 12064 La Morra CN, Italy"
187,Battaglio winery,44.7619968,8.0047899,"Via Salerio, 15, 12040 Vezza d'Alba CN, Italy"
188,Battistini winery,44.0666126,12.4656469,"Via Emilia, 1145, 47822 Santarcangelo di Romagna RN, Italy"
189,Batzella winery,43.1929104,10.5825569,"Localita' Badia, 227, 57022 Castagneto Carducci LI, Italy"
190,Bava winery,45.0847217,8.068674900000001,"Str. Monferrato, 2, 14023 Cocconato AT, Italy"
191,Beccarello winery,45.47361550000001,12.1927672,"Via Villabona, 87, 30175 Venezia VE, Italy"
192,Begali winery,45.49914,10.907376,"Via Cengia, 10, 37029 Cengia VR, Italy"
193,Bel Colle winery,44.65851,7.926939999999999,"Via Castagni, 56, 12060 Verduno CN, Italy"
194,Bele Casel winery,45.759439,11.984109,"Via Moresca, 136, 31031 Caerano di San Marco TV, Italy"
195,Belisario winery,43.2759029,13.0024642,"Via A. Merloni, 12, 62064 Matelica MC, Italy"
196,Bella Bollè winery,41.87194,12.56738,Italy
197,Bella Donna winery,41.87194,12.56738,Italy
198,Bellaria winery,44.131212,12.481448,"Via Sandro Pertini, 3, 47814 Igea Marina RN, Italy"
199,Bellarina winery,42.9933596,11.5155425,"Unnamed Road,53024, Castelnuovo dell'Abate SI, Italy"
200,Bellavista winery,45.6123876,9.975944199999999,"Via Bellavista, 5, 25030 Erbusco BS, Italy"
201,Bellenda winery,45.9529632,12.2901037,"Via G. Giardino, 90, 31029 Vittorio Veneto TV, Italy"
202,Bellini winery,43.82696,11.4880669,"Via Piave, 1, 50068 Rufina FI, Italy"
203,Bellussi winery,45.8792564,12.0035707,"Via Erizzo, 215, 31049 Valdobbiadene TV, Italy"
204,Belmondo winery,41.87194,12.56738,Italy
205,Belpoggio winery,45.8792564,12.0035707,"Via Erizzo, 215, 31049 Valdobbiadene TV, Italy"
206,Benanti winery,37.615875,15.099042,"Via Giuseppe Garibaldi, 361, 95029 Viagrande CT, Italy"
207,Beni di Batasiolo winery,44.6413835,7.9684534,"Via Annunziata, 87, 12064 La Morra CN, Italy"
208,Benincasa winery,41.87194,12.56738,Italy
209,Benito Ferrara winery,41.019526,14.822301,"Frazione San Paolo, 14, 83010 Tufo AV, Italy"
210,Bera winery,44.702174,8.112231999999999,"Via Castellero Cascina Palazzo, 12, 12050 Neviglie CN, Italy"
211,Berlucchi winery,45.620839,10.01304,"Via Duranti, 4, 25040 Borgonato BS, Italy"
212,Bernardis winery,43.52299,11.298977,"Via Chiantigiana SR 222 KM 33,V, GPS: 43.52299217054212, 11.298888623714447, 50020 Panzano In Chianti FI, Italy"
213,Bersano winery,44.7732208,8.3605358,"Piazza Dante, 21, 14049 Nizza Monferrato AT, Italy"
214,Bersi Serlini winery,45.6367964,10.0223329,"Via Cereto, 7, 25050 Provaglio d'Iseo BS, Italy"
215,Bertaini winery,45.5172317,11.0229028,"Via Asiago, 1, 37023 Grezzana VR, Italy"
216,Bertani winery,45.5172317,11.0229028,"Via Asiago, 1, 37023 Grezzana VR, Italy"
217,Bertolani winery,44.5907513,10.6998256,"Via Pedemontana, 10, 42019 Scandiano RE, Italy"
218,Bianca Vigna winery,45.92087,12.29866,"Via Monte Nero, 8, 31015 Conegliano TV, Italy"
219,BiancaVigna winery,45.92087,12.29866,"Via Monte Nero, 8, 31015 Conegliano TV, Italy"
220,Biancariva winery,41.87194,12.56738,Italy
221,Biasotto winery,41.87194,12.56738,Italy
222,Bibbiano winery,43.1215771,11.4483995,"podere casalone Località, 53022 Bibbiano SI, Italy"
223,Bibi Graetz winery,43.7950989,11.3166018,"Via Vincigliata, 19, 50014 Vincigliata FI, Italy"
224,Bigi winery,42.7577309,12.0651419,"Via Ponte Giulio, 3, 05018 Orvieto TR, Italy"
225,Bindella winery,43.095512,11.86654,"Via delle Tre Berte, 10/A, 53045 Montepulciano SI, Italy"
226,Bindi Sergardi winery,43.4210891,11.32761,"Strada Comunale di Mocenni, 35, 53019 Castelnuovo Berardenga SI, Italy"
227,Binomio winery,42.425875,14.132124,"Via Torretta 52, 65010 Spoltore PE, Italy"
228,Biondi winery,37.6362517,15.0798367,"Via Ronzini, 55a, 95039 Trecastagni CT, Italy"
229,Biondi Santi winery,43.0445055,11.5031577,"Localita' Il Greppo, 183, 53024 Montalcino SI, Italy"
230,Bisceglia winery,41.029697,15.8123732,"Contrada Finocchiaro, Lavello, PZ 85024, Italy"
231,Bisol winery,45.8998453,12.0401104,"Via Follo, 33, 31049 Santo Stefano, Valdobbiadene TV, Italy"
232,Bissoni winery,44.148681,12.11683,"Via Collecchio, 280, 47032 Bertinoro FC, Italy"
233,Bivio winery,43.12425080000001,11.8251908,"SP326 Localita' Bivio Di Nottola,, 53045 Montepulciano SI, Italy"
234,Bixio winery,45.401462,11.229613,"Via Villabella, 37047 San Bonifacio VR, Italy"
235,Blason winery,45.8939631,13.4896043,"Via Roma, 32, 34072 Gradisca d'Isonzo GO, Italy"
236,Boasso winery,44.617137,7.990431999999999,"Borgata Gabutti 3/A, 12050 Serralunga d'Alba CN, Italy"
237,Bocale winery,42.860284,12.674006,"via Fratta Alzatura Loc Madonna della Stella, 06036 Montefalco PG, Italy"
238,Boccantino winery,46.3600007,11.2978797,"Via Stazione, 43, 39040 Ora BZ, Italy"
239,Bocelli winery,41.87194,12.56738,Italy
240,Boffa winery,44.7264592,8.0804261,"Via Torino, 9, 12050 Barbaresco CN, Italy"
241,Bolla winery,41.87194,12.56738,Italy
242,Bollini winery,41.87194,12.56738,Italy
243,Bolsignano winery,43.0323708,11.4444136,"Località Podere Bolsignano, 272, Montalcino SI, Italy"
244,Bonacchi winery,43.85693999999999,10.94839,"26 Via Colli Mozzi, Quarrata, PT 51039, Italy"
245,Bonavita winery,38.2705061,15.5779692,"FARO SUPERIORE, 98158 Messina ME, Italy"
246,Bonazzi Dario e Fabio winery,45.5178669,10.890672,"Via Valpolicella, 24, 37029 San Pietro In Cariano VR, Italy"
247,Bonfiglio winery,38.0193851,12.6264651,"91019 Bonfiglio TP, Italy"
248,Bonotto delle Tezze winery,45.8163936,12.3474322,"31028 36, Via Duca D'Aosta, 31028 Vazzola TV, Italy"
249,Borgo Conventi winery,45.9158543,13.5265166,"Str. della Colombara, 34072 Farra D'isonzo GO, Italy"
250,Borgo Isolabella winery,44.6785102,8.2710743,"Via Caffi, 3, 14051 Loazzolo AT, Italy"
251,Borgo Magredo winery,46.095699,12.846102,"Via Basaldella, 5, 33090 Tauriano di Spilimbergo PN, Italy"
252,Borgo Maragliano winery,44.6720906,8.2557909,"Regione San Sebastiano, 2, 14051 Loazzolo AT, Italy"
253,Borgo Salcetino winery,43.51843,11.32495,"Localita' Salcetino, Lucarelli, Si 53017, Italy"
254,Borgo San Daniele winery,45.9634146,13.4632688,"Via S. Daniele, 28, 34071 Cormons GO, Italy"
255,Borgo Scopeto winery,43.3966528,11.3538585,"53019 Castelnuovo Berardenga, Province of Siena, Italy"
256,Borgo del Tiglio winery,45.97567,13.457747,"Via San Giorgio 71, 34071 Brazzano GO, Italy"
257,Borgo di Colloredo winery,41.8879019,15.0757421,"Via Colloredo, 15, 86042 Campomarino CB, Italy"
258,Borgogno winery,44.6106079,7.9427122,"Via Vincenzo Gioberti, 1, 12060 Barolo CN, Italy"
259,Borgogno F.lli Serio e Battista winery,44.6193116,7.948184899999999,"Via Crosia, 12, 12060 Barolo CN, Italy"
260,Borgogno Giacomo e Figli winery,44.6106079,7.9427122,"Via Vincenzo Gioberti, 1, 12060 Barolo CN, Italy"
261,Borgognot winery,44.6106079,7.9427122,"Via Vincenzo Gioberti, 1, 12060 Barolo CN, Italy"
262,Borgoluce winery,45.837777,12.249927,"Località Musile, 2, 31058 Susegana TV, Italy"
263,Boroli winery,44.6224149,7.9674617,"Via Pugnane, 4, 12060 Castiglione Falletto CN, Italy"
264,Bortolin winery,45.9083699,12.0617566,"Strada di Guia, 107, 31049 Guia di Valdobbiadene TV, Italy"
265,Bortolin Angelo winery,45.9083699,12.0617566,"Strada di Guia, 107, 31049 Guia di Valdobbiadene TV, Italy"
266,Bortolomiol winery,45.8978203,11.9850207,"Via G. Garibaldi, 142, 31049 Valdobbiadene TV, Italy"
267,Bortolotti winery,45.900067,12.0018063,"Via Ruio D'Arcane, 6, 31049 Valdobbiadene TV, Italy"
268,Bortoluzzi winery,45.893072,13.484208,"Via Roma, 45, 34072 Gradisca d'Isonzo GO, Italy"
269,Bortomiol winery,45.8978203,11.9850207,"Via G. Garibaldi, 142, 31049 Valdobbiadene TV, Italy"
270,Boscarelli winery,43.105494,11.850853,"Via di Montenero, 24, 53045 Montepulciano SI, Italy"
271,Bosco Nestore winery,42.3477068,14.0225903,"Contrada Casali, 147, 65010 Nocciano PE, Italy"
